listing_id,date
53321,2014-08-31
53321,2014-09-08
53321,2014-09-11
53321,2014-09-12
53321,2014-09-18
53321,2014-09-22
53321,2014-09-28
53321,2014-10-05
53321,2014-10-08
53321,2014-10-27
53321,2014-11-02
53321,2014-11-06
53321,2014-11-15
53321,2014-12-28
53321,2015-01-02
53321,2015-02-07
53321,2015-03-23
53321,2015-04-01
53321,2015-04-04
53321,2015-04-07
53321,2015-04-14
53321,2015-04-20
53321,2015-05-24
53321,2015-07-06
1232080,2013-07-08
1232080,2013-07-24
1232080,2013-08-09
1232080,2013-08-14
1232080,2013-08-29
1232080,2013-09-13
1232080,2013-10-02
1232080,2013-10-08
1232080,2013-10-23
1232080,2013-10-29
1232080,2013-11-03
1232080,2013-11-13
1232080,2013-12-10
1232080,2013-12-17
1232080,2014-02-12
1232080,2014-03-25
1232080,2014-04-01
1232080,2014-04-20
1232080,2014-05-02
1232080,2014-05-06
1232080,2014-05-16
1232080,2014-05-24
1232080,2014-05-30
1232080,2014-06-07
1232080,2014-06-19
1232080,2014-06-22
1232080,2014-06-27
1232080,2014-07-02
1232080,2014-07-07
1232080,2014-07-16
1232080,2014-07-20
1232080,2014-07-27
1232080,2014-07-31
1232080,2014-08-05
1232080,2014-08-08
1232080,2014-08-12
1232080,2014-08-19
1232080,2014-09-01
1232080,2014-09-05
1232080,2014-09-17
1232080,2014-09-21
1232080,2014-09-27
1232080,2014-10-03
1232080,2014-10-06
1232080,2014-10-22
1232080,2014-12-31
1232080,2015-04-15
1232080,2015-04-24
1232080,2015-04-27
1232080,2015-05-02
1232080,2015-05-12
1232080,2015-05-20
1232080,2015-06-11
1232080,2015-06-14
1232080,2015-06-17
1232080,2015-06-22
1232080,2015-07-03
1232080,2015-07-15
4641619,2015-02-18
4641619,2015-03-31
4641619,2015-04-09
4641619,2015-05-17
4641619,2015-05-20
4641619,2015-05-23
4641619,2015-05-31
4641619,2015-06-07
4641619,2015-06-11
3327968,2014-06-27
3327968,2014-07-13
3327968,2014-07-23
3327968,2014-07-29
3327968,2014-08-04
3327968,2014-08-06
3327968,2014-08-09
3327968,2014-08-22
3327968,2014-09-01
3327968,2014-09-05
3327968,2014-09-12
3327968,2014-09-15
3327968,2014-09-21
3327968,2014-09-27
3327968,2014-10-11
3327968,2014-10-13
3327968,2014-10-17
3327968,2014-10-20
3327968,2014-10-22
3327968,2014-10-26
3327968,2014-10-28
3327968,2014-11-10
3327968,2014-11-17
3327968,2014-11-23
3327968,2014-12-07
3327968,2014-12-15
3327968,2015-03-11
3327968,2015-03-29
3327968,2015-04-06
3327968,2015-04-22
3327968,2015-04-30
3327968,2015-05-25
3327968,2015-06-01
3327968,2015-06-04
3327968,2015-06-07
3327968,2015-06-13
3327968,2015-06-16
3327968,2015-06-26
3327968,2015-06-28
3327968,2015-07-03
3327968,2015-07-06
5716952,2015-06-16
5787839,2015-04-08
5787839,2015-04-20
5787839,2015-04-24
5787839,2015-04-28
5787839,2015-05-02
5787839,2015-05-05
5787839,2015-05-20
5787839,2015-05-23
5787839,2015-05-26
5787839,2015-05-27
5787839,2015-06-03
5787839,2015-06-05
5787839,2015-06-11
5787839,2015-06-16
5787839,2015-06-19
5787839,2015-06-21
5787839,2015-06-25
5787839,2015-06-28
5787839,2015-07-03
5787839,2015-07-05
5787839,2015-07-08
5787839,2015-07-13
6475877,2015-06-03
6475877,2015-06-06
6475877,2015-06-17
6475877,2015-06-21
6475877,2015-06-24
6475877,2015-07-07
6475877,2015-07-12
59663,2010-12-11
59663,2010-12-29
59663,2011-01-07
59663,2011-01-14
59663,2011-02-02
59663,2011-02-18
59663,2011-02-25
59663,2011-03-01
59663,2011-03-06
59663,2011-03-13
59663,2011-03-23
59663,2011-03-25
59663,2011-04-01
59663,2011-04-04
59663,2011-04-06
59663,2011-04-09
59663,2011-04-12
59663,2011-04-15
59663,2011-04-18
59663,2011-04-19
59663,2011-04-20
59663,2011-04-24
59663,2011-05-05
59663,2011-05-07
59663,2011-05-17
59663,2011-05-21
59663,2011-05-28
59663,2011-06-02
59663,2011-06-09
59663,2011-06-10
59663,2011-06-17
59663,2011-06-21
59663,2011-06-23
59663,2011-06-25
59663,2011-06-29
59663,2011-07-03
59663,2011-07-25
59663,2011-07-28
59663,2011-07-31
59663,2011-08-02
59663,2011-08-03
59663,2011-08-08
59663,2011-08-12
59663,2011-08-15
59663,2011-08-18
59663,2011-08-20
59663,2011-08-28
59663,2011-08-30
59663,2011-09-03
59663,2011-09-14
59663,2011-09-19
59663,2011-09-24
59663,2011-10-01
59663,2011-10-03
59663,2011-10-11
59663,2011-10-14
59663,2011-10-17
59663,2011-10-20
59663,2011-11-06
59663,2011-11-07
59663,2011-11-09
59663,2011-11-15
59663,2011-11-19
59663,2011-11-20
59663,2011-11-25
59663,2011-11-28
59663,2011-12-01
59663,2011-12-27
59663,2012-01-04
59663,2012-01-07
59663,2012-01-24
59663,2012-01-30
59663,2012-02-20
59663,2012-03-18
59663,2012-03-26
59663,2012-04-01
59663,2012-04-06
59663,2012-04-07
59663,2012-04-12
59663,2012-04-13
59663,2012-04-19
59663,2012-04-22
59663,2012-04-27
59663,2012-04-30
59663,2012-05-05
59663,2012-05-09
59663,2012-05-15
59663,2012-05-19
59663,2012-05-25
59663,2012-05-26
59663,2012-05-29
59663,2012-06-05
59663,2012-06-09
59663,2012-06-13
59663,2012-06-22
59663,2012-06-28
59663,2012-07-02
59663,2012-07-04
59663,2012-07-08
59663,2012-07-25
59663,2012-07-26
59663,2012-07-30
59663,2012-08-11
59663,2012-08-15
59663,2012-08-29
59663,2012-09-13
59663,2012-09-17
59663,2012-09-17
59663,2012-09-21
59663,2012-09-29
59663,2012-09-30
59663,2012-10-28
59663,2012-11-03
59663,2012-11-13
59663,2013-04-21
59663,2013-04-24
59663,2013-05-20
59663,2013-06-09
59663,2013-06-10
59663,2013-06-13
59663,2013-06-19
59663,2013-06-21
59663,2013-06-26
59663,2013-07-02
59663,2013-07-07
59663,2013-07-21
59663,2013-07-28
59663,2013-08-04
59663,2013-08-07
59663,2013-08-16
59663,2013-08-20
59663,2013-08-21
59663,2013-08-27
59663,2013-08-30
59663,2013-09-03
59663,2013-09-05
59663,2013-09-07
59663,2013-09-13
59663,2013-09-15
59663,2013-09-24
59663,2013-09-30
59663,2013-10-02
59663,2013-10-25
59663,2013-12-21
59663,2013-12-24
59663,2014-01-03
59663,2014-04-09
59663,2014-07-23
59663,2014-07-24
59663,2014-07-29
59663,2014-08-01
59663,2014-08-02
59663,2014-08-08
59663,2014-08-11
59663,2014-08-17
59663,2014-08-19
59663,2014-08-21
59663,2014-08-27
59663,2014-12-25
59663,2014-12-31
59663,2015-01-05
59663,2015-03-30
59663,2015-04-02
59663,2015-04-04
59663,2015-04-09
59663,2015-04-12
59663,2015-07-08
59663,2015-07-13
59663,2015-07-14
4066437,2014-10-04
4066437,2014-10-08
4066437,2014-10-12
4066437,2014-10-19
4066437,2014-10-24
4066437,2014-10-30
4066437,2014-11-13
4066437,2014-12-11
4066437,2015-03-08
4066437,2015-03-21
4066437,2015-03-24
4066437,2015-03-30
4066437,2015-04-05
4066437,2015-04-21
4066437,2015-04-24
4066437,2015-04-26
4066437,2015-04-29
4066437,2015-05-11
4066437,2015-05-14
4066437,2015-05-23
4066437,2015-05-25
4066437,2015-05-27
4066437,2015-06-03
4066437,2015-06-05
4066437,2015-06-12
4066437,2015-06-14
4066437,2015-06-24
4066437,2015-06-27
4066437,2015-07-01
4066437,2015-07-03
4066437,2015-07-11
4066437,2015-07-14
3428200,2014-07-30
3428200,2014-08-22
3428200,2014-08-24
3428200,2014-09-01
3428200,2014-09-05
3428200,2014-09-13
3428200,2014-09-25
3428200,2014-09-30
3428200,2014-10-04
3428200,2014-10-08
3428200,2014-10-10
3428200,2014-10-15
3428200,2014-11-29
3428200,2014-12-29
3428200,2015-04-07
3428200,2015-04-09
3428200,2015-04-19
3428200,2015-05-04
3428200,2015-05-19
3428200,2015-05-25
3428200,2015-05-28
3428200,2015-06-02
3428200,2015-06-08
3428200,2015-06-13
3428200,2015-06-15
3428200,2015-06-24
3428200,2015-07-05
3428200,2015-07-13
880209,2013-04-16
880209,2013-05-23
72910,2011-05-08
72910,2011-05-16
72910,2011-06-02
72910,2011-06-05
72910,2011-06-10
72910,2011-06-25
72910,2011-08-01
72910,2011-08-25
72910,2011-08-27
72910,2011-09-16
72910,2011-09-25
72910,2011-10-11
72910,2011-10-13
72910,2011-11-09
72910,2011-11-28
72910,2012-06-29
72910,2012-09-17
72910,2012-09-17
72910,2013-11-14
72910,2014-05-10
72910,2014-05-12
72910,2014-05-13
72910,2014-05-19
72910,2014-05-22
72910,2014-06-04
72910,2014-06-15
72910,2014-06-21
72910,2014-07-04
72910,2014-07-07
72910,2014-07-10
72910,2014-07-14
72910,2014-07-20
72910,2014-09-01
72910,2014-09-22
72910,2014-10-01
933362,2013-04-22
933362,2013-06-13
933362,2013-06-17
933362,2013-07-05
933362,2013-07-16
933362,2013-07-31
933362,2013-08-03
933362,2013-08-13
933362,2013-08-18
933362,2013-09-21
933362,2013-10-15
933362,2013-10-23
933362,2014-05-12
933362,2014-06-03
933362,2014-06-09
933362,2014-06-16
933362,2014-07-01
933362,2014-08-01
933362,2014-08-08
933362,2014-08-15
933362,2014-08-23
933362,2014-08-27
933362,2014-09-12
933362,2014-09-14
933362,2014-09-17
933362,2014-09-20
933362,2014-10-06
933362,2015-01-04
933362,2015-02-23
933362,2015-03-03
933362,2015-03-09
933362,2015-03-16
933362,2015-03-28
933362,2015-04-02
933362,2015-04-07
933362,2015-04-13
933362,2015-04-17
933362,2015-04-22
933362,2015-04-27
933362,2015-05-06
933362,2015-05-13
933362,2015-05-17
933362,2015-05-23
933362,2015-05-30
933362,2015-06-01
933362,2015-06-05
933362,2015-06-08
933362,2015-06-16
933362,2015-06-18
933362,2015-06-22
933362,2015-06-24
933362,2015-06-28
933362,2015-07-02
933362,2015-07-06
6713837,2015-06-27
6713837,2015-07-03
6713837,2015-07-14
3455329,2015-04-06
3455329,2015-05-25
2193964,2014-05-03
2193964,2014-05-07
2193964,2014-05-26
2193964,2014-06-25
2193964,2014-07-13
2193964,2014-07-22
2193964,2014-09-30
2193964,2014-10-22
2193964,2014-11-08
2193964,2014-11-11
2193964,2014-12-06
2193964,2014-12-16
2193964,2015-01-19
2193964,2015-01-30
2193964,2015-04-27
2193964,2015-05-08
2193964,2015-05-16
2193964,2015-05-19
2193964,2015-05-23
2193964,2015-05-27
2193964,2015-06-08
2193964,2015-06-23
2193964,2015-06-26
2193964,2015-06-30
3432067,2014-07-26
3432067,2014-08-30
3432067,2014-10-16
3432067,2014-10-21
3432067,2014-10-22
3432067,2014-10-24
3432067,2015-02-03
3432067,2015-04-06
3432067,2015-05-17
3432067,2015-05-19
3432067,2015-05-23
3432067,2015-05-27
3432067,2015-06-14
3432067,2015-06-20
3432067,2015-06-26
876714,2013-04-24
876714,2013-05-29
876714,2013-09-19
2839627,2014-05-05
2839627,2014-06-03
2839627,2014-06-10
2839627,2014-06-16
2839627,2014-09-14
2839627,2015-04-01
2839627,2015-04-24
2839627,2015-05-05
2839627,2015-06-01
2839627,2015-06-13
2839627,2015-06-22
2839627,2015-06-30
4649629,2015-01-25
4649629,2015-02-04
4649629,2015-02-16
4649629,2015-03-01
4649629,2015-03-07
4649629,2015-04-03
4649629,2015-04-07
4649629,2015-04-24
4649629,2015-05-01
4649629,2015-05-03
4649629,2015-05-27
4649629,2015-06-02
4649629,2015-06-20
4649629,2015-07-01
5603638,2015-05-12
5603638,2015-05-19
5603638,2015-05-20
5603638,2015-05-30
5603638,2015-06-05
5603638,2015-06-09
5603638,2015-06-11
5603638,2015-06-22
5603638,2015-06-28
5603638,2015-06-30
5603638,2015-07-01
5603638,2015-07-11
6302201,2015-06-01
6302201,2015-06-07
6302201,2015-06-15
6302201,2015-06-18
6302201,2015-06-22
6302201,2015-06-27
6302201,2015-07-13
6486326,2015-06-12
6996708,2015-06-28
6996708,2015-07-11
3335841,2014-08-22
3335841,2014-10-11
3335841,2014-11-10
3335841,2014-11-24
3335841,2015-03-08
3335841,2015-03-21
3335841,2015-03-27
3335841,2015-04-02
3335841,2015-04-04
3335841,2015-04-13
3335841,2015-05-09
3335841,2015-05-21
3335841,2015-05-27
3335841,2015-06-13
3335841,2015-06-19
3335841,2015-06-22
3335841,2015-06-27
3335841,2015-07-11
6178019,2015-07-08
6826083,2015-06-22
6826083,2015-06-27
1357407,2014-08-02
1357407,2014-08-09
1357407,2014-08-14
1357407,2014-08-26
1357407,2014-09-06
1357407,2014-09-10
1357407,2014-09-14
1357407,2014-09-17
1357407,2014-09-21
1357407,2014-10-04
1357407,2015-01-01
5551058,2015-06-30
5551058,2015-07-01
5545469,2015-04-04
5545469,2015-04-07
5545469,2015-04-09
5545469,2015-04-14
5545469,2015-04-23
5545469,2015-04-28
5545469,2015-05-07
5545469,2015-05-09
5545469,2015-05-12
5545469,2015-05-15
5545469,2015-05-19
5545469,2015-05-22
5545469,2015-05-25
5545469,2015-05-29
5545469,2015-06-06
5545469,2015-06-10
5545469,2015-06-13
5545469,2015-06-16
5545469,2015-06-20
5545469,2015-06-23
5545469,2015-06-26
5545469,2015-07-01
5545469,2015-07-03
5545469,2015-07-07
775605,2013-09-17
775605,2014-05-19
775605,2014-06-25
775605,2014-07-01
775605,2014-09-14
775605,2014-11-04
775605,2015-06-29
775605,2015-07-02
775605,2015-07-09
775605,2015-07-14
891184,2013-04-07
891184,2013-04-15
891184,2013-04-26
891184,2013-05-05
891184,2013-05-10
891184,2013-05-14
891184,2013-05-23
891184,2013-06-02
891184,2013-06-21
891184,2013-07-23
891184,2013-07-27
891184,2013-09-24
891184,2014-07-08
891184,2014-08-19
891184,2014-09-21
891184,2014-10-01
891184,2014-10-26
891184,2015-04-06
891184,2015-04-20
891184,2015-05-05
891184,2015-05-19
891184,2015-05-20
891184,2015-05-26
891184,2015-06-09
891184,2015-07-08
1413859,2013-08-09
1413859,2013-08-13
1413859,2013-08-20
1413859,2013-08-27
1413859,2013-08-30
1413859,2013-09-13
1413859,2013-09-17
1413859,2013-09-27
1413859,2013-09-30
1413859,2013-10-13
1413859,2013-10-21
1413859,2013-10-23
1413859,2013-11-01
1413859,2013-11-13
1413859,2013-11-28
1413859,2013-12-07
1413859,2014-01-20
1413859,2014-01-25
1413859,2014-02-06
1413859,2014-02-13
1413859,2014-02-21
1413859,2014-02-25
1413859,2014-03-04
1413859,2014-03-09
1413859,2014-03-21
1413859,2014-04-06
1413859,2014-04-13
1413859,2014-04-18
1413859,2014-04-28
1413859,2014-05-06
1413859,2014-07-30
1413859,2014-08-03
1413859,2014-08-13
1413859,2014-08-17
1413859,2014-09-09
1413859,2014-10-03
1413859,2014-10-15
1413859,2014-11-12
1413859,2014-11-30
1413859,2015-02-11
1413859,2015-04-07
1413859,2015-04-14
1413859,2015-04-20
1413859,2015-04-24
1413859,2015-04-28
1413859,2015-05-04
1413859,2015-05-06
1413859,2015-05-11
1413859,2015-05-17
1413859,2015-05-19
1413859,2015-05-26
1413859,2015-05-29
1413859,2015-06-03
1413859,2015-06-09
1413859,2015-06-17
1413859,2015-06-19
1413859,2015-06-22
1413859,2015-06-24
1413859,2015-06-27
1413859,2015-06-30
1413859,2015-07-03
1413859,2015-07-05
1413859,2015-07-10
3127612,2014-06-24
3127612,2014-07-06
3127612,2014-07-20
3127612,2014-08-02
3127612,2014-08-07
3127612,2014-08-20
3127612,2014-08-30
3127612,2014-09-01
3127612,2014-09-02
3127612,2014-09-10
3127612,2014-09-15
3127612,2014-09-22
3127612,2014-10-12
3127612,2014-10-18
3127612,2015-01-03
3127612,2015-01-22
3127612,2015-03-29
3127612,2015-04-11
3127612,2015-04-20
3127612,2015-04-27
3127612,2015-05-14
3127612,2015-05-17
3127612,2015-05-20
3127612,2015-05-27
3127612,2015-06-03
3127612,2015-06-12
3127612,2015-06-16
3127612,2015-06-21
3127612,2015-06-29
3127612,2015-07-01
3127612,2015-07-08
5788147,2015-04-03
5788147,2015-04-19
5788147,2015-04-27
5788147,2015-04-30
5788147,2015-05-05
5788147,2015-05-10
5788147,2015-05-12
5788147,2015-05-19
5788147,2015-05-20
5788147,2015-06-06
5788147,2015-06-09
5788147,2015-06-13
5788147,2015-06-15
5788147,2015-06-16
5788147,2015-06-20
5788147,2015-06-21
5788147,2015-06-23
5788147,2015-06-27
5788147,2015-06-28
283920,2012-04-02
283920,2012-04-17
283920,2012-09-26
283920,2013-06-12
283920,2013-06-13
283920,2013-07-25
283920,2013-08-15
283920,2013-08-26
283920,2013-08-30
283920,2013-09-03
283920,2013-09-06
283920,2013-10-02
283920,2013-10-07
283920,2014-07-01
283920,2014-08-06
283920,2014-08-09
283920,2014-09-03
283920,2014-09-14
283920,2014-09-15
283920,2014-09-17
283920,2014-09-21
283920,2014-09-24
283920,2014-09-25
283920,2014-10-06
283920,2014-10-13
283920,2014-10-16
283920,2014-10-23
283920,2014-11-05
283920,2015-01-03
283920,2015-02-05
283920,2015-03-29
283920,2015-04-06
283920,2015-04-14
283920,2015-04-17
283920,2015-04-22
283920,2015-04-29
283920,2015-05-14
283920,2015-06-03
283920,2015-06-09
283920,2015-06-12
283920,2015-06-14
283920,2015-06-15
283920,2015-06-17
283920,2015-06-19
283920,2015-06-20
283920,2015-06-21
283920,2015-06-22
283920,2015-06-24
283920,2015-06-25
283920,2015-06-26
283920,2015-06-27
283920,2015-06-29
283920,2015-07-02
283920,2015-07-08
4564310,2014-11-15
4564310,2015-01-08
4564310,2015-01-18
4564310,2015-02-09
4564310,2015-02-18
4564310,2015-02-23
4564310,2015-03-01
4564310,2015-03-09
4564310,2015-03-14
4564310,2015-03-22
4564310,2015-03-29
4564310,2015-04-02
4564310,2015-04-04
4564310,2015-04-05
4564310,2015-04-10
4564310,2015-04-14
4564310,2015-04-17
4564310,2015-04-23
4564310,2015-04-26
4564310,2015-05-03
4564310,2015-05-12
4564310,2015-05-23
4564310,2015-05-30
4564310,2015-05-31
4564310,2015-06-02
4564310,2015-06-07
4564310,2015-06-10
4564310,2015-06-13
4564310,2015-06-15
4564310,2015-06-16
4564310,2015-06-17
4564310,2015-06-23
4564310,2015-06-25
4564310,2015-06-28
4564310,2015-07-05
4564310,2015-07-09
4564310,2015-07-14
6102064,2015-05-04
6102064,2015-05-08
6102064,2015-05-10
6102064,2015-05-19
6102064,2015-05-22
6102064,2015-05-23
6102064,2015-05-25
6102064,2015-05-29
6102064,2015-05-30
6102064,2015-06-01
6102064,2015-06-03
6102064,2015-06-04
6102064,2015-06-05
6102064,2015-06-08
6102064,2015-06-10
6102064,2015-06-13
6102064,2015-06-16
6102064,2015-06-17
6102064,2015-06-19
6102064,2015-06-22
6102064,2015-06-23
6102064,2015-06-24
6102064,2015-06-28
6102064,2015-07-02
6102064,2015-07-03
6102064,2015-07-07
6102064,2015-07-13
1164882,2013-07-02
1164882,2013-07-16
1164882,2013-08-11
1164882,2013-08-19
1164882,2013-09-16
1164882,2014-03-08
1164882,2014-03-23
1164882,2014-03-26
1164882,2014-04-04
1164882,2014-04-07
1164882,2014-04-10
1164882,2014-04-20
1164882,2014-04-27
1164882,2014-05-05
1164882,2014-05-09
1164882,2014-05-19
1164882,2014-05-21
1164882,2014-05-25
1164882,2014-05-29
1164882,2014-05-31
1164882,2014-06-08
1164882,2014-06-17
1164882,2014-06-23
1164882,2014-06-29
1164882,2014-07-04
1164882,2014-07-13
1164882,2014-07-22
1164882,2014-07-27
1164882,2014-07-29
1164882,2014-08-11
1164882,2014-08-16
1164882,2014-08-19
1164882,2014-08-25
1164882,2014-09-11
1164882,2014-09-14
1164882,2014-09-16
1164882,2014-09-21
1164882,2014-09-28
1164882,2014-10-02
1164882,2014-10-05
1164882,2014-10-12
1164882,2014-10-15
1164882,2014-10-20
1164882,2014-10-25
1164882,2014-10-28
1164882,2014-10-31
1164882,2014-11-10
1164882,2014-11-13
1164882,2014-11-18
1164882,2014-11-26
1164882,2014-12-01
1164882,2014-12-22
1164882,2014-12-29
1164882,2015-01-02
1164882,2015-01-07
1164882,2015-02-02
1164882,2015-02-06
1164882,2015-02-21
1164882,2015-02-25
1164882,2015-03-02
1164882,2015-03-09
1164882,2015-03-15
1164882,2015-03-21
1164882,2015-03-28
1164882,2015-04-03
1164882,2015-04-07
1164882,2015-04-16
1164882,2015-04-19
1164882,2015-04-23
1164882,2015-04-30
1164882,2015-05-04
1164882,2015-05-10
1164882,2015-05-17
1164882,2015-05-19
1164882,2015-05-21
1164882,2015-05-24
1164882,2015-05-26
1164882,2015-06-01
1164882,2015-06-07
1164882,2015-06-12
1164882,2015-06-16
1164882,2015-06-18
1164882,2015-06-26
1164882,2015-06-29
1164882,2015-07-01
1164882,2015-07-04
1164882,2015-07-10
1164882,2015-07-12
1164882,2015-07-14
1164882,2015-07-16
657029,2014-06-02
657029,2014-07-01
657029,2014-09-20
657029,2014-11-09
657029,2014-11-11
657029,2015-06-13
657029,2015-06-23
657029,2015-06-25
657029,2015-06-28
657029,2015-07-02
657029,2015-07-10
657029,2015-07-14
1946999,2014-06-14
1946999,2014-06-22
1946999,2014-07-01
1946999,2014-07-05
1946999,2014-07-19
1946999,2014-07-22
1946999,2014-07-29
1946999,2014-08-13
1946999,2014-09-02
1946999,2014-09-07
1946999,2014-09-18
1946999,2014-09-23
1946999,2014-11-21
1946999,2015-01-02
1946999,2015-02-09
1946999,2015-04-08
1946999,2015-04-25
1946999,2015-04-30
1946999,2015-05-06
1946999,2015-05-17
1946999,2015-05-21
1946999,2015-05-25
1946999,2015-06-11
1946999,2015-06-19
1946999,2015-06-27
507463,2012-07-15
507463,2012-07-24
507463,2012-08-17
507463,2012-08-29
507463,2012-09-03
507463,2012-09-19
507463,2012-10-01
507463,2013-04-21
507463,2013-05-01
507463,2013-05-13
507463,2013-05-17
507463,2013-06-03
507463,2013-07-12
507463,2013-07-30
507463,2013-08-10
507463,2013-08-28
507463,2013-09-05
507463,2013-09-11
507463,2013-09-23
507463,2013-09-26
507463,2014-03-17
507463,2014-04-03
507463,2014-04-26
507463,2014-05-10
507463,2014-05-13
507463,2014-05-21
507463,2014-06-02
507463,2014-06-17
507463,2014-06-30
507463,2014-07-05
507463,2014-07-10
507463,2014-08-06
507463,2014-08-14
507463,2014-08-18
507463,2014-09-01
507463,2014-09-11
507463,2014-09-15
507463,2014-10-01
507463,2015-05-01
507463,2015-05-31
507463,2015-06-21
507463,2015-06-27
507463,2015-06-30
507463,2015-07-07
869368,2013-03-25
869368,2013-03-29
869368,2013-05-07
869368,2013-06-16
869368,2013-07-04
869368,2013-07-17
869368,2013-08-05
869368,2013-08-09
869368,2013-09-20
869368,2013-10-12
869368,2013-10-17
869368,2013-10-21
869368,2014-04-13
869368,2014-05-12
869368,2014-07-15
869368,2014-08-11
869368,2014-08-17
869368,2014-08-21
869368,2014-09-01
869368,2014-09-07
869368,2014-09-20
869368,2014-11-04
869368,2014-11-10
869368,2014-11-14
869368,2014-11-26
869368,2015-01-01
869368,2015-01-11
869368,2015-02-25
869368,2015-04-05
869368,2015-04-11
869368,2015-04-22
869368,2015-04-27
869368,2015-05-04
869368,2015-06-04
2677855,2014-04-13
2677855,2014-04-20
2677855,2014-04-29
2677855,2014-05-02
2677855,2014-05-05
